logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
0	0	0	2364113	439796	30799270	2364113	439796	4323	4198	431225	24	26	1	4277	38	2966	70078	358162	1	1	2468
1	1	1	2525815	425335	25129380	4889928	865131	4619	4497	416169	24	26	1	577	4033	3453	74723	337973	1	1	2622
2	2	2	2749866	465635	35580212	7639794	1330766	4899	4678	456008	24	26	1	271	4619	3589	81377	371022	1	1	2713
3	3	3	2156755	350130	32560998	9796549	1680896	4152	4015	341913	24	26	1	126	4018	3601	65392	272900	1	1	2356
4	4	4	2024712	346670	24305581	11821261	2027566	4186	4027	338407	24	26	1	56	4122	3619	66776	267992	1	1	2359
5	5	5	1957958	345425	30474191	13779219	2372991	4830	4764	335781	24	26	1	767	4054	4179	68009	263573	1	1	2761
6	6	6	2091912	355101	33303716	15871131	2728092	4207	4059	346785	24	26	1	46	4153	4207	67499	275059	1	1	2377
7	7	7	2172271	368852	36129032	18043402	3096944	4257	4128	360417	24	26	1	46	4203	4228	69846	286323	1	1	2415
8	8	0	2023269	35216	5302381	20066671	3132160	4158	192	30842	24	0	1	31	4119	1402	6079	23341	1	1	95
9	9	1	2164713	10048	3460454	22231384	3142208	4152	57	5815	24	0	1	61	4083	905	1426	3465	1	1	28
10	10	2	2197076	23783	4880843	24428460	3165991	4242	127	19390	24	0	1	68	4166	807	4545	14019	1	1	59
11	11	3	2032919	20882	4260683	26461379	3186873	4150	148	16560	24	0	1	32	4110	796	3769	11976	1	1	69
12	12	4	2070861	37781	6925969	28532240	3224654	4211	180	33366	24	0	1	59	4144	794	4846	27706	1	1	91
13	13	5	2642429	129021	14324966	31174669	3353675	4578	508	123911	24	0	1	126	4444	282	20065	103543	1	1	288
14	14	6	2078480	32812	4984462	33253149	3386487	4186	166	28436	24	0	1	84	4094	369	4154	23893	1	1	78
15	15	7	2017151	19184	3869854	35270300	3405671	4119	67	14974	24	0	1	38	4073	355	3055	11545	1	1	33
16	16	0	1186096	9349	1890977	36456396	3415020	2494	29	6802	24	0	1	30	2456	345	2576	3862	1	1	10
17	17	1	804563	2837	1626707	37260959	3417857	1592	27	1194	24	0	1	26	1558	340	326	509	1	1	9
18	18	2	2278690	19965	3495805	39539649	3437822	4252	97	15592	24	0	1	102	4142	347	1716	13510	1	1	44
19	19	3	3728430	242097	20638907	43268079	3679919	5057	831	236185	24	0	1	480	4568	937	30809	204418	1	1	504
20	20	4	1972844	5789	2972525	45240923	3685708	42	37	5686	24	0	1	34	1	961	375	4331	1	1	14
21	21	5	2144957	48647	7307179	47385880	3734355	4422	331	43870	24	0	1	98	4316	949	5250	16473	380	20797	171
22	22	6	2803559	104924	14005527	50189439	3839279	4609	790	99501	24	0	1	411	4189	911	17234	81335	1	1	475
23	23	7	2608982	128273	14255477	52798421	3967552	5080	950	122219	24	0	1	636	4435	1118	28336	92744	1	1	577
24	24	0	2711408	123966	11172822	55509829	4091518	5245	895	117802	24	0	1	84	5153	1137	27453	89191	1	1	557
25	25	1	2754076	98848	12148671	58263905	4190366	5304	682	92838	24	0	1	73	5223	1149	23457	68211	1	1	412
26	26	2	2231230	13033	3589244	60495135	4203399	4371	61	8577	24	0	1	36	4327	1115	975	6468	1	1	26
27	27	3	2035107	14984	3644674	62530242	4218383	2416	31	12513	24	0	1	41	2367	525	402	11567	1	1	11
28	28	4	2229800	28728	4413323	64760042	4247111	4294	103	24307	24	0	1	92	4194	513	2698	21076	1	1	47
29	29	5	340176	18822	2300736	65100218	4265933	347	29	18422	24	0	1	24	315	513	94	17796	1	1	10
30	30	6	2157873	27849	3967414	67258091	4293782	4144	113	23568	24	0	1	44	4092	477	3902	19169	1	1	56
31	31	7	2338973	52200	6153780	69597064	4345982	4324	209	47643	24	0	1	52	4264	245	7235	40143	1	1	101
32	32	0	2900286	62610	7268038	72497350	4408592	5036	242	57308	24	0	1	182	4845	328	10269	46691	1	1	124
33	33	1	2318494	19146	4216793	74815844	4427738	4328	81	14713	24	0	1	42	4278	327	2949	11418	1	1	36
34	34	2	2183853	6380	3120875	76999697	4434118	4068	41	2247	24	0	1	22	4038	312	950	966	1	1	16
35	35	3	1990855	22382	4278243	78990552	4456500	4592	402	17364	24	0	1	346	4237	416	4844	12085	1	1	223
36	36	4	2154058	28130	4947932	81144610	4484630	4346	353	23407	24	0	1	44	4294	423	6435	16529	1	1	185
37	37	5	1128812	11674	2583126	82273422	4496304	2016	198	9436	24	0	1	50	1958	410	2073	6934	1	1	113
38	38	6	2187559	10453	3596184	84460981	4506757	489	53	9887	24	0	1	42	439	422	1406	8040	1	1	22
39	39	7	2198654	17482	3664374	86659635	4524239	4095	89	13274	24	0	1	74	4013	461	1167	11627	1	1	40
40	40	0	1931435	11696	3786584	88591070	4535935	4262	75	7335	24	0	1	22	4232	394	2830	4092	1	1	33
41	41	1	1930969	12565	3315855	90522039	4548500	4299	87	8155	24	0	1	26	4265	388	3938	3810	1	1	39
42	42	2	2258959	26423	4076783	92780998	4574923	4540	138	21721	24	0	1	92	4440	403	6046	15253	1	1	64
43	43	3	1954631	10708	4036614	94735629	4585631	4285	39	6360	24	0	1	22	4255	262	916	5163	1	1	15
44	44	4	2180122	12753	4041593	96915751	4598384	512	81	12136	24	0	1	69	435	252	1756	10109	1	1	36
45	45	5	1988692	13468	3600444	98904443	4611852	4374	55	9015	24	0	1	38	4328	254	1518	7224	1	1	23
46	46	6	1973702	14350	3260985	100878145	4626202	4103	105	10118	24	0	1	32	4063	248	1917	7934	1	1	48
47	47	7	2158936	10627	3435354	103037081	4636829	4092	31	6480	24	0	1	30	4054	196	378	5887	1	1	11
48	48	0	2227342	25243	4476852	105264423	4662072	4236	103	20880	24	0	1	65	4163	213	2185	18462	1	1	47
49	49	1	2539200	69863	7679968	107803623	4731935	4514	193	65132	24	0	1	54	4452	233	8997	55882	1	1	93
50	50	2	2175896	15521	3602394	109979519	4747456	4333	41	11123	24	0	1	34	4291	215	2021	8868	1	1	16
51	51	3	2230579	15358	3768074	112210098	4762814	4512	53	10769	24	0	1	30	4474	230	684	9836	1	1	22
52	52	4	811012	4131	1665797	113021110	4766945	1589	23	2495	24	0	1	18	1563	212	541	1723	1	1	7
53	53	5	2095473	9929	3521004	115116583	4776874	4271	55	5579	24	0	1	66	4197	193	979	4388	1	1	23
54	54	6	2325526	24386	4316633	117442109	4801260	4241	55	20066	24	0	1	40	4193	217	1834	17995	1	1	23
55	55	7	2224832	9156	3608075	119666941	4810416	4494	39	4599	24	0	1	37	4449	217	918	3445	1	1	15
56	56	0	1979969	9472	3451664	121646910	4819888	490	151	8807	24	0	1	168	313	210	1497	7081	1	1	73
57	57	1	2343022	16673	4821372	123989932	4836561	3914	57	12678	24	0	1	73	3833	199	2239	10221	1	1	24
58	58	2	2053542	6375	3839774	126043474	4842936	4060	25	2266	24	0	1	22	4030	202	174	1871	1	1	8
59	59	3	1848150	8414	3474864	127891624	4851350	3999	39	4352	24	0	1	34	3957	206	834	3293	1	1	15
60	60	4	2080255	11218	3262755	129971879	4862568	4071	41	7082	24	0	1	25	4038	209	1013	5841	1	1	16
61	61	5	2193366	19497	4030193	132165245	4882065	4135	101	15237	24	0	1	26	4101	214	1578	13426	1	1	46
62	62	6	2144778	13425	3577544	134310023	4895490	4063	53	9285	24	0	1	53	4002	193	1508	7565	1	1	22
63	63	7	2133036	10632	3038175	136443059	4906122	4130	73	6405	24	0	1	66	4056	195	1748	4443	1	1	32
64	64	0	2146766	8367	2634996	138589825	4914489	347	49	7947	24	0	1	45	294	175	1194	6559	1	1	20
65	65	1	1961807	13800	4650562	140551632	4928289	4284	37	9455	24	0	1	28	4248	176	1029	8231	1	1	14
66	66	2	2115257	16887	4286703	142666889	4945176	4483	95	12285	24	0	1	72	4403	186	1696	10384	1	1	43
67	67	3	2721104	35598	5218531	145387993	4980774	396	95	35083	24	0	1	86	302	232	4808	30023	1	1	43
68	68	4	2432008	48424	5720230	147820001	5029198	4533	225	43642	24	0	1	44	4481	228	8438	34956	1	1	114
69	69	5	2515999	27150	4874982	150336000	5056348	4422	97	22607	24	0	1	88	4326	257	3053	19277	1	1	44
70	70	6	2868901	67365	8994146	153204901	5123713	538	160	66643	24	0	1	178	351	329	8378	57916	1	1	75
71	71	7	2395218	8864	3450374	155600119	5132577	4263	39	4538	24	0	1	38	4217	322	1642	2555	1	1	15
72	72	0	2371626	18854	3503125	157971745	5151431	4276	81	14473	24	0	1	60	4208	312	3094	11048	1	1	36
73	73	1	2083801	14319	4010404	160055546	5165750	4084	75	10136	24	0	1	34	4042	316	2068	7733	1	1	33
74	74	2	2171678	13109	4601953	162227224	5178859	4439	125	8521	24	0	1	38	4393	314	1337	6851	1	1	59
75	75	3	2079828	9467	3329075	164307052	5188326	57	41	9345	24	0	1	39	11	252	1056	8018	1	1	16
76	76	4	2107367	13985	3146455	166414419	5202311	4079	75	9807	24	0	1	36	4035	268	1507	8013	1	1	33
77	77	5	2144943	8923	3024855	168559362	5211234	4092	53	4754	24	0	1	38	4046	245	742	3748	1	1	22
78	78	6	2134812	7211	3330625	170694174	5218445	4100	37	3050	24	0	1	26	4066	161	758	2112	1	1	14
79	79	7	2142802	7960	3410334	172836976	5226405	4088	43	3805	24	0	1	34	4046	157	391	3238	1	1	17
80	80	0	2097141	8333	2465296	174934117	5234738	4090	69	4150	24	0	1	42	4040	160	1166	2805	1	1	30
81	81	1	2208781	7267	2622156	177142898	5242005	242	31	6970	24	0	1	28	206	167	506	6278	1	1	11
82	82	2	2124692	12574	3707354	179267590	5254579	4088	65	8397	24	0	1	32	4048	160	1559	6659	1	1	28
83	83	3	2096365	9893	3477064	181363955	5264472	4094	63	5712	24	0	1	32	4054	156	841	4696	1	1	27
84	84	4	2109446	6030	3261735	183473401	5270502	415	29	5562	24	0	1	29	378	146	657	4740	1	1	10
85	85	5	1938917	5316	3211965	185412318	5275818	131	107	5054	24	0	1	26	98	154	1102	3779	1	1	49
86	86	6	1091762	6515	2069866	186504080	5282333	2211	47	4233	24	0	1	58	2145	156	1825	2233	1	1	19
87	87	7	2066228	14969	2955365	188570308	5297302	4037	43	10865	24	0	1	40	3989	171	1379	9296	1	1	17
88	88	0	2122662	24512	4115273	190692970	5321814	4087	89	20312	24	0	1	38	4041	170	3149	16973	1	1	40
89	89	1	866805	9704	2238696	191559775	5331518	1705	45	7930	24	0	1	44	1653	160	1885	5866	1	1	18
90	90	2	875623	12826	2208577	192435398	5344344	1721	123	10958	24	0	1	111	1602	244	2184	8511	1	1	57
91	91	3	1393722	29425	3920483	193829120	5373769	2925	176	26300	24	0	1	223	2693	245	5832	20203	1	1	91
92	92	4	1218267	11268	2630995	195047387	5385037	2433	111	8700	24	0	1	70	2355	242	2915	5524	1	1	52
93	93	5	2053765	13470	3556394	197101152	5398507	4154	29	9263	24	0	1	26	4120	242	2385	6617	1	1	10
94	94	6	1026436	16499	2651665	198127588	5415006	1992	95	14388	24	0	1	44	1940	245	3775	10349	1	1	43
95	95	7	2426369	106388	9394415	200553957	5521394	5189	1220	99955	24	0	1	1325	3855	690	24632	74612	1	1	758
96	96	0	1061132	13250	2259166	201615089	5534644	1998	103	11125	24	0	1	64	1926	681	4628	5797	1	1	47
97	97	1	1089866	4210	1683638	202704955	5538854	2165	25	1996	24	0	1	20	2137	693	211	1073	1	1	8
98	98	2	649898	6228	1789968	203354853	5545082	1408	55	4741	24	0	1	40	1360	642	2386	1694	1	1	23
99	99	3	1085211	4520	1722027	204440064	5549602	2175	35	2286	24	0	1	26	2141	638	622	1007	1	1	13
100	100	4	931709	10241	1663787	205371773	5559843	1809	37	8371	24	0	1	40	1761	635	2764	4953	1	1	14
101	101	5	853345	7331	1993177	206225118	5567174	1698	91	5518	24	0	1	76	1614	631	2574	2294	1	1	41
102	102	6	1063005	6258	2151157	207288123	5573432	1998	55	4181	24	0	1	28	1962	629	811	2722	1	1	23
103	103	7	2021777	7717	3363465	209309900	5581149	4188	61	3444	24	0	1	38	4142	162	646	2617	1	1	26
104	104	0	1842478	5844	3079815	211152378	5586993	4089	49	1682	24	0	1	44	4037	155	677	831	1	1	20
105	105	1	839718	2503	1566977	211992096	5589496	1349	39	1091	24	0	1	42	1299	151	680	241	1	1	15
106	106	2	856092	5264	1736667	212848188	5594760	1354	47	3839	24	0	1	42	1304	148	1671	2001	1	1	19
107	107	3	1820234	6343	2873425	214668422	5601103	3980	45	2294	24	0	1	18	3954	161	202	1912	1	1	18
108	108	4	840054	4891	1928167	215508476	5605994	1679	43	3145	24	0	1	36	1635	171	1333	1622	1	1	17
109	109	5	873697	4475	1831337	216382173	5610469	1710	35	2706	24	0	1	24	1678	167	1324	1196	1	1	13
110	110	6	910026	5728	1974337	217292199	5616197	1816	47	3841	24	0	1	58	1750	167	1045	2610	1	1	19
111	111	7	2032426	11004	3369504	219324625	5627201	4042	69	6869	24	0	1	66	3968	160	2168	4522	1	1	30
112	112	0	788879	3371	1358858	220113504	5630572	1641	37	1669	24	0	1	30	1603	156	411	1083	1	1	14
113	113	1	823749	1507	1022618	220937253	5632079	147	79	1257	24	0	1	82	58	162	780	296	1	1	35
114	114	2	827818	4042	1741857	221765071	5636121	1326	79	2613	24	0	1	82	1236	159	1205	1230	1	1	35
115	115	3	833291	3166	1387097	222598362	5639287	1676	65	1401	24	0	1	66	1602	143	906	333	1	1	28
116	116	4	865976	5108	1546778	223464338	5644395	1813	69	3202	24	0	1	74	1731	139	1691	1352	1	1	30
117	117	5	823959	3041	1611557	224288297	5647436	1340	81	1596	24	0	1	82	1250	133	977	466	1	1	36
118	118	6	828337	3962	1412378	225116634	5651398	1311	81	2546	24	0	1	82	1221	114	1156	1257	1	1	36
119	119	7	1941425	2404	3142955	227058059	5653802	111	31	2238	24	0	1	31	73	124	580	1515	1	1	11
120	120	0	2339464	29974	4835542	229397523	5683776	4388	65	25497	24	0	1	62	4318	128	6170	19178	1	1	28
121	121	1	1502031	6036	2180056	230899554	5689812	3254	65	2693	24	0	1	38	3208	137	1403	1133	1	1	28
122	122	2	1856259	11064	3086075	232755813	5700876	4180	138	6722	24	0	1	201	3970	151	2963	3588	1	1	65
123	123	3	1836063	5958	2766395	234591876	5706834	4006	35	1893	24	0	1	30	3968	160	596	1117	1	1	13
124	124	4	1826652	5649	2558596	236418528	5712483	4012	35	1578	24	0	1	32	3972	157	531	870	1	1	13
125	125	5	2280466	35249	6302610	238698994	5747732	4370	113	30742	24	0	1	87	4275	164	6418	24139	1	1	52
126	126	6	1825852	5671	2894725	240524846	5753403	4012	37	1598	24	0	1	36	3968	161	976	441	1	1	14
127	127	7	2014222	1300	3038415	242539068	5754703	38	29	1209	24	0	1	30	1	156	465	568	1	1	10
128	128	0	2114877	2614	2452726	244653945	5757317	245	32	2310	27	0	1	32	204	167	419	1703	1	1	11
129	129	1	2010535	3880	3345704	246664480	5761197	1797	34	2022	27	0	1	28	1760	168	1274	559	1	1	12
130	130	2	2483424	35366	4775433	249147904	5796563	4129	60	31150	27	0	1	54	4066	181	1779	29168	1	1	25
131	131	3	2485872	30391	5324911	251633776	5826954	4290	116	25958	27	0	1	81	4200	176	5696	20064	1	1	53
132	132	4	2102661	7126	3707374	253736437	5834080	105	38	6956	27	0	1	39	58	195	633	6107	1	1	14
133	133	5	2255861	12174	3656364	255992298	5846254	4257	66	7824	27	0	1	78	4170	201	1687	5915	1	1	28
134	134	6	1854886	8424	3266845	257847184	5854678	4089	44	4264	27	0	1	51	4029	202	1181	2860	1	1	17
135	135	7	2021571	3693	2829265	259868755	5858371	31	26	3609	27	0	1	22	1	199	201	3188	1	1	8
136	136	0	273380	3095	1470518	260142135	5861466	468	72	2528	27	0	1	89	370	218	1070	1219	1	1	31
137	137	1	2141761	6399	2900835	262283896	5867865	4141	38	2193	27	0	1	42	4090	223	381	1568	1	1	14
138	138	2	866457	3670	1556448	263150353	5871535	1896	109	1638	27	0	1	166	1720	219	1260	138	1	1	50
139	139	3	2125819	14980	3567644	265276172	5886515	4518	159	10276	27	0	1	161	4347	218	1710	8327	1	1	74
140	140	4	2012273	10809	3075485	267288445	5897324	4318	151	6313	27	0	1	182	4126	193	4949	1150	1	1	72
141	141	5	866611	3939	1922117	268155056	5901263	1748	124	2040	27	0	1	30	1709	182	1692	145	1	1	57
142	142	6	2074012	8615	3764734	270229068	5909878	4080	40	4468	27	0	1	53	4018	172	468	3807	1	1	15
143	143	7	646	442	448149	270229714	5910320	33	32	350	27	0	1	24	1	173	93	65	1	1	11
144	144	0	3756776	106012	13421808	273986490	6016332	5309	424	100252	27	0	1	354	4945	404	16692	83133	1	1	220
145	145	1	8674	739	414150	273995164	6017071	112	24	576	27	0	1	14	90	411	75	41	14	18	7
146	146	2	223874	12576	2095666	274219038	6029647	344	18	12187	27	0	1	12	323	408	71	11688	1	1	4
147	147	3	2042090	7178	3180595	276261128	6036825	193	36	6922	27	0	1	36	148	402	715	5784	1	1	13
148	148	4	1093399	6066	1576877	277354527	6042891	2177	34	3828	27	0	1	31	2137	408	736	2663	1	1	12
149	149	5	2077665	9409	3070866	279432192	6052300	4079	42	5261	27	0	1	40	4030	429	739	4072	1	1	16
150	150	6	1838850	7099	2946086	281271042	6059399	82	72	6918	27	0	1	28	46	438	1039	5420	1	1	31
151	151	7	1847469	8187	2887045	283118511	6067586	4080	78	4002	27	0	1	53	4018	431	1726	1824	1	1	34
152	152	0	2066085	8089	3324425	285184596	6075675	116	70	7876	27	0	1	64	44	220	783	6852	1	1	30
153	153	1	816254	2780	1486017	286000850	6078455	1603	26	1124	27	0	1	22	1572	213	211	679	1	1	8
154	154	2	1849631	5748	2891866	287850481	6084203	2393	48	3280	27	0	1	45	2339	223	1190	1846	1	1	19
155	155	3	2100659	9708	3857573	289951140	6093911	92	44	9545	27	0	1	42	42	218	1040	8266	1	1	17
156	156	4	2101130	10971	3104905	292052270	6104882	106	88	10750	27	0	1	38	60	219	1482	9028	1	1	39
157	157	5	2373926	28717	4215524	294426196	6133599	4118	60	24512	27	0	1	71	4038	211	1545	22734	1	1	25
158	158	6	2219690	59606	6024500	296645886	6193205	4415	229	54935	27	0	1	265	4140	238	8922	45753	1	1	123
159	159	7	1104484	5158	1803907	297750370	6198363	2232	52	2847	27	0	1	66	2157	240	2050	536	1	1	21
160	160	0	656316	3461	1381768	298406686	6201824	1423	38	1973	27	0	1	28	1386	223	1153	576	1	1	14
161	161	1	668054	2617	1477148	299074740	6204441	1476	32	1082	27	0	1	18	1449	229	352	480	1	1	11
162	162	2	2145610	17158	3779104	301220350	6221599	4149	54	12928	27	0	1	64	4076	235	5513	7159	1	1	22
163	163	3	1092342	4923	2169487	302312692	6226522	2215	62	2619	27	0	1	60	2146	244	765	1589	1	1	26
164	164	4	2038426	11224	5011052	304351118	6237746	4180	96	6921	27	0	1	96	4075	247	1943	4710	1	1	43
165	165	5	2142430	16483	3864023	306493548	6254229	4301	64	12091	27	0	1	96	4196	220	6654	5196	1	1	27
166	166	6	1084332	3569	1759577	307577880	6257798	2176	42	1324	27	0	1	30	2137	193	426	684	1	1	16
167	167	7	3586121	81393	12515430	311164001	6339191	4506	114	76746	27	0	1	126	4371	174	2315	74235	1	1	53
168	168	0	1982016	11848	3288455	313146017	6351039	4135	52	7634	27	0	1	72	4054	172	1693	5748	1	1	21
169	169	1	1831080	5257	2808805	314977097	6356296	4005	26	1199	27	0	1	28	3968	153	103	923	1	1	8
170	170	2	2138659	28614	4625593	317115756	6384910	4424	86	24077	27	0	1	157	4257	150	7465	16440	1	1	38
171	171	3	2077123	20866	4376922	319192879	6405776	4009	32	16798	27	0	1	43	3957	146	1262	15369	1	1	11
172	172	4	2421284	15698	4055993	321614163	6421474	273	58	15340	27	0	1	80	184	159	2966	12194	1	1	24
173	173	5	1241086	5326	2061547	322855249	6426800	2599	86	2614	27	0	1	64	2526	155	1955	483	1	1	38
174	174	6	2151657	20807	4285663	325006906	6447607	4100	54	16626	27	0	1	78	4013	156	2017	14432	1	1	22
175	175	7	2668675	35605	5010412	327675581	6483212	2421	82	33075	27	0	1	61	2351	167	3912	28974	1	1	36
176	176	0	677	419	425919	327676258	6483631	24	18	350	27	0	1	15	1	165	33	132	1	1	4
177	177	1	2217848	51916	6738109	329894106	6535547	4753	542	46594	27	0	1	542	4201	482	5321	40769	1	1	310
178	178	2	2204586	47504	6340950	332098692	6583051	4619	370	42488	27	0	1	69	4541	505	3780	38181	1	1	204
179	179	3	1987154	14566	3785454	334085846	6597617	4070	130	10339	27	0	1	147	3913	565	3187	6566	1	1	60
180	180	4	2250938	53040	7242698	336336784	6650657	2942	179	49892	27	0	1	176	2756	655	6107	43108	1	1	84
181	181	5	2253213	52548	6482889	338589997	6703205	4196	163	48162	27	0	1	50	4137	682	5771	41687	1	1	76
182	182	6	2178731	34878	5034752	340768728	6738083	4158	147	30546	27	0	1	39	4110	687	5523	24314	1	1	68
183	183	7	2239222	55813	5946180	343007950	6793896	4196	165	51425	27	0	1	39	4148	683	7282	43438	1	1	77
184	184	0	2271906	57026	5427091	345279856	6850922	4211	163	52625	27	0	1	48	4154	685	6277	45641	1	1	77
185	185	1	865613	8815	1862497	346145469	6859737	1567	54	7167	27	0	1	61	1497	397	1109	5640	1	1	22
