logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
0	0	0	7069925	1091120	86360623	7069925	1091120	18196	18034	1054840	24	26	1	18080	107	6571	235375	812875	1	1	9075
1	1	1	4103275	640322	47456896	11173200	1731442	8649	7908	623715	24	26	1	1599	7041	6623	148822	468250	1	1	4369
2	2	2	7176133	1121574	96855857	18349333	2853016	19401	19053	1083070	24	26	1	2452	16939	6696	253517	822837	1	1	9580
3	3	3	6224340	944888	73193878	24573673	3797904	14304	13130	917404	24	26	1	1603	12692	6706	221711	688967	1	1	6993
4	4	4	8166516	1209570	102733566	32740189	5007474	32478	29789	1147253	24	26	1	15352	17116	6803	288372	852058	1	1	14719
5	5	5	6348398	960166	78057181	39088587	5967640	15503	15027	929586	24	26	1	2518	12976	6840	230073	692653	1	1	7661
6	6	6	7789896	1201667	101323172	46878483	7169307	25027	25263	1151327	24	26	1	7893	17124	7062	283230	861015	1	1	12285
7	7	7	3233616	514232	47791195	50112099	7683539	6696	6392	501094	24	26	1	938	5749	7076	122602	371396	1	1	3500
8	8	0	5851842	43853	14766289	55963941	7727392	12588	2193	29048	24	0	1	2052	10527	793	19817	8418	1	1	1119
9	9	1	6238873	327408	28162563	62202814	8054800	13888	6218	307278	24	0	1	1301	12578	775	83708	222773	1	1	3284
10	10	2	3218884	14590	5949699	65421698	8069390	6304	881	7381	24	0	1	667	5628	688	5069	1604	1	1	435
11	11	3	6381050	48022	19159545	71802748	8117412	15269	3059	29670	24	0	1	2848	12412	696	16324	12630	1	1	1538
12	12	4	5611209	25413	8758940	77413957	8142825	11472	1538	12379	24	0	1	1243	10220	597	8322	3440	1	1	773
13	13	5	7574081	236253	36097566	84988038	8379078	24719	10667	200843	24	0	1	7642	17067	627	55572	144622	1	1	5230
14	14	6	7652092	98880	16633943	92640130	8477958	23325	5789	69742	24	0	1	5782	17533	637	26862	42221	1	1	2852
15	15	7	24011	1729	1207025	92664141	8479687	307	66	1332	24	0	1	92	207	659	563	91	1	1	19
16	16	0	24039	1779	1348765	92688180	8481466	272	66	1417	24	0	1	22	242	623	669	106	1	1	19
17	17	1	6349276	45268	12923015	99037456	8526734	15348	2899	26997	24	0	1	2625	12714	588	12587	13802	1	1	1397
18	18	2	6803954	62852	12817676	105841410	8589586	17326	2141	43361	24	0	1	1274	16043	635	15165	27540	1	1	1022
19	19	3	7471485	245908	30789254	113312895	8835494	21513	8875	215496	24	0	1	3530	17973	641	51435	163398	1	1	4333
20	20	4	23828	1787	1088216	113336723	8837281	275	69	1419	24	0	1	25	242	641	661	98	1	1	20
21	21	5	3789287	24010	7099036	117126010	8861291	9281	2502	12203	24	0	1	2309	6963	591	8108	3484	1	1	1262
22	22	6	6342375	34081	9919536	123468385	8895372	14471	1869	17717	24	0	1	1778	12684	326	8757	8614	1	1	936
23	23	7	6258057	426385	45216054	129726442	9321757	16349	10754	399258	24	0	1	4553	11787	355	105426	293455	1	1	5270
24	24	0	3474858	22138	6771107	133201300	9343895	7761	2054	12299	24	0	1	2064	5688	380	7617	4282	1	1	1043
25	25	1	7039799	184406	19599472	140241099	9528301	18140	5120	161122	24	0	1	1687	16443	435	36312	124353	1	1	2699
26	26	2	3303754	13283	5166202	143544853	9541584	6005	427	6827	24	0	1	275	5721	375	4080	2352	1	1	180
27	27	3	3072809	10548	4691024	146617662	9552132	6063	799	3662	24	0	1	776	5278	354	1827	1461	1	1	403
28	28	4	7792239	82889	13850542	154409901	9635021	26511	9725	46629	24	0	1	9672	16829	378	25090	21139	1	1	4729
29	29	5	6254866	22713	8721350	160664767	9657734	14106	1468	7115	24	0	1	1459	12638	364	4421	2310	1	1	747
30	30	6	6287332	26354	8543031	166952099	9684088	14236	1699	10395	24	0	1	1571	12656	320	6085	3970	1	1	858
31	31	7	4536210	25757	7029766	171488309	9709845	8596	2224	14913	24	0	1	2165	6422	317	8671	5905	1	1	1137
32	32	0	8107854	112333	26396129	179596163	9822178	33380	14092	64837	24	0	1	16342	17028	302	35726	28787	1	1	6708
33	33	1	7076256	33670	11919609	186672419	9855848	18713	2666	12267	24	0	1	3090	15614	247	6465	5535	1	1	1360
34	34	2	5487586	17731	6929516	192160005	9873579	10263	670	6774	24	0	1	655	9599	274	4732	1748	1	1	316
35	35	3	7389537	72980	13926372	199549542	9946559	22267	8119	42570	24	0	1	8142	14116	271	22582	19695	1	1	3972
36	36	4	7130980	41597	11244241	206680522	9988156	18493	1818	21262	24	0	1	1722	16761	292	11267	9683	1	1	922
37	37	5	7325119	49467	11912709	214005641	10037623	17781	3802	27860	24	0	1	3762	14010	294	11469	16077	1	1	1909
38	38	6	8429800	127284	31371922	222435441	10164907	40985	20538	65737	24	0	1	26340	14635	307	36353	29055	1	1	9467
39	39	7	8200336	337128	40061762	230635777	10502035	33481	19769	283854	24	0	1	16442	17028	320	81637	201875	1	1	9465
40	40	0	5437100	19832	7113345	236072877	10521867	10062	894	8852	24	0	1	718	9335	314	5518	2966	30	6	428
41	41	1	6260569	25008	8996700	242333446	10546875	13814	1284	9886	24	0	1	1345	12460	333	4299	5234	1	1	654
42	42	2	6811262	57573	13079824	249144708	10604448	19711	6917	30921	24	0	1	6661	13041	370	17575	12955	1	1	3229
43	43	3	7622579	76605	23136761	256767287	10681053	23939	7154	45488	24	0	1	6911	17018	397	20931	24138	1	1	3509
44	44	4	6603791	49147	10925432	263371078	10730200	14634	5172	29317	24	0	1	5028	9597	390	12819	16088	1	1	2571
45	45	5	5641210	23147	8505121	269012288	10753347	7321	550	15252	24	0	1	606	6706	456	4010	10766	1	1	262
46	46	6	7504302	62347	12577267	276516590	10815694	23351	6167	32805	24	0	1	6091	17250	427	16820	15537	1	1	3035
47	47	7	3837985	12602	5571891	280354575	10828296	7255	652	4671	24	0	1	619	6627	392	1724	2459	38	40	319
48	48	0	6818735	38308	11139262	287173310	10866604	17370	2508	18406	24	0	1	2473	14888	387	9946	8053	1	1	1254
49	49	1	7176383	47865	18589856	294349693	10914469	19165	2358	26318	24	0	1	2150	17005	399	7524	18374	1	1	1210
50	50	2	23896	1494	1076976	294373589	10915963	272	66	1132	24	0	1	22	242	356	659	98	1	1	19
51	51	3	7933729	96237	18356017	302307318	11012200	30409	11404	54400	24	0	1	13062	17337	522	24689	29167	1	1	5203
52	52	4	6545807	55912	12364767	308853125	11068112	15991	2616	37281	24	0	1	1582	14400	491	14110	22659	1	1	1250
53	53	5	9246475	216213	36841114	318099600	11284325	54835	31173	130181	24	0	1	36588	18236	449	66590	63120	1	1	14381
54	54	6	7889281	87302	16858171	325988881	11371627	29737	11078	46463	24	0	1	12761	16966	510	26010	19921	1	1	5355
55	55	7	7291990	40956	11597521	333280871	11412583	20522	3633	16777	24	0	1	3499	17013	499	9232	7026	1	1	1816
56	56	0	7018789	20511	8633040	340299660	11433094	17257	382	2848	24	0	1	323	16924	493	1192	1143	1	1	161
57	57	1	7675843	72551	15910615	347975503	11505645	24663	7510	40354	24	0	1	7584	17069	474	19448	20410	1	1	3683
58	58	2	7893651	89645	27761294	355869154	11595290	26785	10998	51838	24	0	1	12089	14687	474	24710	26632	1	1	5269
59	59	3	7760129	77100	15676906	363629283	11672390	25852	7637	43587	24	0	1	7478	18364	314	22379	20872	1	1	3686
60	60	4	8829865	155320	33996873	372459148	11827710	44250	20250	90796	24	0	1	25612	18627	309	44104	46361	1	1	9618
61	61	5	7029464	20881	9498437	379488612	11848591	17388	474	2995	24	0	1	483	16895	289	1378	1308	1	1	228
62	62	6	7310945	47715	11762200	386799557	11896306	20477	3587	23627	24	0	1	3444	17023	232	11509	11866	1	1	1796
63	63	7	7311242	40442	11224971	394110799	11936748	20860	3991	15567	24	0	1	3955	16895	236	8684	6627	1	1	1940
64	64	0	10713787	304854	50410697	404824586	12241602	78650	51521	174659	24	0	1	61311	17328	270	100407	73960	1	1	23138
65	65	1	7146822	29136	10212565	411971408	12270738	18716	1887	8509	24	0	1	1811	16895	251	4572	3666	1	1	962
66	66	2	7024696	25991	9554597	418996104	12296729	17369	504	8094	24	0	1	421	16938	230	6395	1449	1	1	230
67	67	3	9900023	239652	32521619	428896127	12536381	65338	43096	131194	24	0	1	51133	14195	247	75468	55457	1	1	19285
68	68	4	7082316	25218	8909079	435978443	12561599	17963	1124	6107	24	0	1	1058	16895	243	2972	2872	1	1	568
69	69	5	8130339	117837	16614962	444108782	12679436	31968	15099	70746	24	0	1	17440	14518	250	34965	35509	1	1	6912
70	70	6	7118223	27224	11179852	451227005	12706660	18463	1612	7125	24	0	1	1558	16895	230	3389	3486	1	1	828
