group	tu_lo	tu_hi	out_bytes	add_bytes	comp_bytes	ratio	hist_base	hist_extent	anchor_samples	anchor_occupied	anchor_usable	anchor_collisions	anchor_matches	closed_by
0	0	8	18043402	3465303	398458	45.28	0	0	55232	1615	1615	737	878	tu
1	8	16	17226898	240362	34478	499.65	0	18043402	3908	326	326	99	227	tu
2	16	24	17528121	1998824	205186	85.43	0	35270300	31774	2184	2184	1092	1092	tu
3	24	32	16798643	373739	44638	376.33	0	52798421	6053	477	477	253	224	tu
4	32	40	17062571	367679	50604	337.18	0	69597064	5862	424	424	252	172	tu
5	40	48	16377446	160917	22335	733.26	0	86659635	2622	236	236	130	106	tu
6	48	56	16629860	330748	44198	376.26	0	103037081	5292	379	379	250	129	tu
7	56	64	16776118	155640	19232	872.30	0	119666941	2519	256	256	122	134	tu
8	64	72	19157060	389377	54843	349.31	0	136443059	6394	645	645	320	325	tu
9	72	80	17236857	69183	11667	1477.40	0	155600119	1127	180	180	56	124	tu
10	80	88	15733332	112656	18278	860.78	0	172836976	1804	217	217	110	107	tu
11	88	96	11983649	681833	103167	116.16	0	188570308	10720	849	849	629	220	tu
12	96	104	8755943	96472	17687	495.05	0	200553957	1525	140	140	77	63	tu
13	104	112	10014725	59628	11660	858.90	0	209309900	1012	147	147	51	96	tu
14	112	120	7733434	34459	6021	1284.41	0	219324625	564	98	98	31	67	tu
15	120	128	15481009	188467	27117	570.90	0	227058059	2967	320	320	188	132	tu
16	128	136	17329687	135816	21734	797.35	0	242539068	2272	327	327	120	207	tu
17	136	144	10360959	68609	13538	765.32	0	259868755	1235	231	231	75	156	tu
18	144	152	12888797	173194	28612	450.47	0	270229714	2746	312	312	150	162	tu
19	152	160	14631859	359875	62546	233.94	0	283118511	5673	510	510	382	128	tu
20	160	168	13413631	1564929	53748	249.57	0	297750370	24830	2082	2082	1831	251	tu
21	168	176	16511580	765323	52003	317.51	0	311164001	12119	1241	1241	1002	239	tu
22	176	184	15332369	592111	63360	241.99	0	327675581	9378	1006	1006	871	135	tu
23	184	192	17632824	1881461	257589	68.45	0	343007950	29547	3100	3100	2732	368	tu
24	192	200	22004811	600821	66694	329.94	0	360640774	9464	1201	1201	867	334	tu
25	200	208	17186227	621434	70776	242.83	0	382645585	9915	1174	1174	1058	116	tu
26	208	216	18770295	2421483	206746	90.79	0	399831812	38418	4701	4701	4497	204	tu
27	216	224	3766121	6282	1979	1903.04	0	418602107	82	26	26	10	16	tu
28	224	232	33422181	1970069	183440	182.20	0	422368228	32229	6211	6211	3964	2247	tu
29	232	240	33055927	1203554	129629	255.00	0	455790409	19683	3731	3731	2591	1140	tu
30	240	248	32803952	536706	64803	506.21	0	488846336	8990	1881	1881	1190	691	tu
31	248	256	29212522	294893	44739	652.95	0	521650288	4867	1061	1061	674	387	tu
32	256	264	38509763	8180718	1776524	21.68	0	550862810	128624	23277	23277	22322	955	tu
33	264	272	34452572	509590	64447	534.59	0	589372573	8438	2131	2131	1550	581	tu
34	272	280	31550503	1277384	146372	215.55	0	623825145	20770	5400	5400	3979	1421	tu
35	280	288	22397144	349727	46836	478.20	0	655375648	5742	1432	1432	1115	317	tu
36	288	296	24395184	916763	142913	170.70	0	677772792	14763	3539	3539	3071	468	tu
37	296	304	27515081	182243	30672	897.07	0	702167976	3040	829	829	596	233	tu
38	304	312	27193508	139857	24029	1131.70	0	729683057	2326	660	660	477	183	tu
39	312	320	23154029	164893	25468	909.14	0	756876565	2662	723	723	581	142	tu
40	320	328	31690037	661406	79631	397.96	0	780030594	10873	2862	2862	2304	558	tu
41	328	336	22614993	158510	26037	868.57	0	811720631	2602	745	745	559	186	tu
42	336	344	22892634	329079	37490	610.63	0	834335624	5245	1515	1515	1159	356	tu
43	344	352	30058690	995420	93788	320.50	0	857228258	16417	4860	4860	3402	1458	tu
44	352	360	28645991	176507	29921	957.39	0	887286948	2975	930	930	606	324	tu
45	360	368	28664630	123404	18245	1571.10	0	915932939	2071	647	647	423	224	tu
46	368	376	28392649	419681	56372	503.67	0	944597569	6815	1873	1873	1549	324	tu
47	376	384	31926359	841638	84662	377.10	0	972990218	14515	4881	4881	3120	1761	tu
48	384	392	28065999	191505	27151	1033.70	0	1004916577	3135	983	983	737	246	tu
49	392	400	33233836	374637	48557	684.43	0	1032982576	6196	1832	1832	1413	419	tu
50	400	408	26928894	139150	19013	1416.34	0	1066216412	2483	818	818	510	308	tu
51	408	416	27613956	396612	44678	618.07	19403482	1073741824	6519	4846	1877	1366	511	tu
52	416	424	27047379	550139	57853	467.52	47017438	1073741824	8928	6804	2365	1850	515	tu
53	424	432	24261182	105069	13004	1865.67	74064817	1073741824	1798	653	603	363	240	tu
54	432	440	29477835	505821	67187	438.74	98325999	1073741824	8483	7073	2222	1712	510	tu
55	440	448	36324763	933104	126636	286.84	127803834	1073741824	15335	7805	3795	3240	555	tu
56	448	456	34649085	777422	104246	332.38	164128597	1073741824	12658	6806	3157	2700	457	tu
