group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	1	1	1159572	1	155403	206323	177865	bsc	155403	155403	true
1	2	2	565571	1	52917	74873	63102	bsc	52917	208320	true
1	3	3	381757	1	35241	49262	41100	bsc	35241	243561	true
1	4	4	184576	1	7987	11261	10306	bsc	7987	251548	true
1	5	5	12266	1	2813	2977	2767	zstd10	2767	254315	true
1	6	6	72484	1	7913	10946	9251	bsc	7913	262228	true
1	7	7	46306	1	4071	5221	4234	bsc	4071	266299	true
1	8	8	10967	1	1787	2006	1747	zstd10	1747	268046	true
1	9	9	3856	1	1047	956	912	zstd10	912	268958	true
1	10	10	15294	1	3063	3335	3063	bsc	3063	272021	true
1	11	11	17251	1	3413	3750	3377	zstd10	3377	275398	true
1	12	12	2160	1	775	690	665	zstd10	665	276063	true
1	13	13	11868	1	3049	3252	3052	bsc	3049	279112	true
1	14	14	137972	1	18655	23419	20343	bsc	18655	297767	true
1	15	15	82183	1	7925	9729	8370	bsc	7925	305692	true
1	16	16	2008	1	661	639	604	zstd10	604	306296	true
1	17	17	5252	1	1271	1298	1199	zstd10	1199	307495	true
1	18	18	1085	1	525	502	482	zstd10	482	307977	true
1	19	19	78222	1	10571	12790	11389	bsc	10571	318548	true
1	20	20	1121679	1	79341	128220	105031	bsc	79341	397889	true
1	21	21	21511	1	3617	4108	3651	bsc	3617	401506	true
1	22	22	11270	1	2769	2975	2747	zstd10	2747	404253	true
1	23	23	461762	1	24847	39499	32640	bsc	24847	429100	true
1	24	24	31256	1	5573	6195	5608	bsc	5573	434673	true
1	25	25	47783	1	6397	7656	6740	bsc	6397	441070	true
1	26	26	22971	1	4055	4678	4207	bsc	4055	445125	true
1	27	27	6166	1	1469	1564	1427	zstd10	1427	446552	true
1	28	28	34515	1	8941	11099	10446	bsc	8941	455493	true
1	29	29	10508	1	2373	2551	2344	zstd10	2344	457837	true
1	30	30	196868	1	11041	17116	12431	bsc	11041	468878	true
1	31	31	11915	1	1903	2070	1878	zstd10	1878	470756	true
1	32	32	65859	1	8027	10874	9179	bsc	8027	478783	true
1	33	33	112385	1	17351	21799	18998	bsc	17351	496134	true
1	34	34	38227	1	4889	5789	5101	bsc	4889	501023	true
1	35	35	2504	1	951	929	886	zstd10	886	501909	true
1	36	36	64057	1	9127	11220	9687	bsc	9127	511036	true
1	37	37	13908	1	2827	3001	2744	zstd10	2744	513780	true
1	38	38	8243	1	1397	1366	1281	zstd10	1281	515061	true
1	39	39	29871	1	5631	6493	5851	bsc	5631	520692	true
1	40	40	56839	1	5399	6431	5496	bsc	5399	526091	true
1	41	41	16619	1	3195	3526	3177	zstd10	3177	529268	true
1	42	42	9674	1	2135	2253	2090	zstd10	2090	531358	true
1	43	43	43736	1	6289	7555	6771	bsc	6289	537647	true
1	44	44	8487	1	1885	1919	1747	zstd10	1747	539394	true
1	45	45	23359	1	4897	5528	4999	bsc	4897	544291	true
1	46	46	5421	1	1441	1482	1381	zstd10	1381	545672	true
1	47	47	14723	1	3155	3427	3128	zstd10	3128	548800	true
1	48	48	32512	1	4757	5599	5299	bsc	4757	553557	true
1	49	49	32850	1	6039	7206	6376	bsc	6039	559596	true
1	50	50	197262	1	24525	31618	27438	bsc	24525	584121	true
1	51	51	3754	1	1253	1231	1177	zstd10	1177	585298	true
1	52	52	5284	1	1325	1366	1253	zstd10	1253	586551	true
1	53	53	5060	1	1547	1610	1520	zstd10	1520	588071	true
1	54	54	11160	1	2353	2460	2291	zstd10	2291	590362	true
1	55	55	61547	1	8039	9617	8364	bsc	8039	598401	true
1	56	56	9815	1	1725	1910	1681	zstd10	1681	600082	true
1	57	57	17939	1	3389	3743	3294	zstd10	3294	603376	true
1	58	58	68305	1	6613	8383	7061	bsc	6613	609989	true
1	59	59	8156	1	1659	1843	1669	bsc	1659	611648	true
1	60	60	229	1	231	176	175	zstd10	175	611823	true
1	61	61	24287	1	3683	4291	3762	bsc	3683	615506	true
1	62	62	1073	1	451	369	366	zstd10	366	615872	true
1	63	63	19450	1	3319	3657	3327	bsc	3319	619191	true
1	64	64	19202	1	3701	4187	3747	bsc	3701	622892	true
1	65	65	14842	1	3249	3488	3160	zstd10	3160	626052	true
1	66	66	36027	1	5323	6343	5528	bsc	5323	631375	true
1	67	67	11421	1	2695	2829	2629	zstd10	2629	634004	true
1	68	68	97869	1	13629	18017	15413	bsc	13629	647633	true
1	69	69	38123	1	5535	6903	5863	bsc	5535	653168	true
1	70	70	25179	1	5425	6213	5622	bsc	5425	658593	true
1	71	71	199602	1	22721	30109	25658	bsc	22721	681314	true
1	72	72	8618	1	2075	2158	1974	zstd10	1974	683288	true
1	73	73	11480	1	2991	3187	2980	zstd10	2980	686268	true
1	74	74	7728	1	1815	1941	1784	zstd10	1784	688052	true
1	75	75	14422	1	2957	3196	2892	zstd10	2892	690944	true
1	76	76	18625	1	3117	3605	3275	bsc	3117	694061	true
1	77	77	5095	1	1493	1507	1434	zstd10	1434	695495	true
1	78	78	4866	1	1303	1225	1147	zstd10	1147	696642	true
1	79	79	828	1	371	295	287	zstd10	287	696929	true
1	80	80	3235	1	957	862	823	zstd10	823	697752	true
1	81	81	7733	1	1825	1920	1779	zstd10	1779	699531	true
1	82	82	16631	1	3177	3431	3117	zstd10	3117	702648	true
1	83	83	4697	1	1367	1327	1260	zstd10	1260	703908	true
1	84	84	7359	1	1715	1809	1675	zstd10	1675	705583	true
1	85	85	11967	1	2561	2734	2546	zstd10	2546	708129	true
1	86	86	6017	1	1357	1322	1256	zstd10	1256	709385	true
1	87	87	8869	1	1735	1939	1784	bsc	1735	711120	true
1	88	88	50885	1	7631	9058	8025	bsc	7631	718751	true
1	89	89	63783	1	6269	7468	6496	bsc	6269	725020	true
