group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	1	1	81770	1	8035	10102	8467	bsc	8035	8035	true
1	2	2	2487198	1	227067	348309	287240	bsc	227067	235102	true
1	3	3	0	0	0	0	0	empty	0	235102	true
1	4	4	112261	1	9861	12883	11145	bsc	9861	244963	true
1	5	5	192	1	193	141	137	zstd10	137	245100	true
1	6	6	65926	1	7899	10111	8804	bsc	7899	252999	true
1	7	7	95921	1	14825	19206	16583	bsc	14825	267824	true
1	8	8	279894	1	42341	56967	49008	bsc	42341	310165	true
1	9	9	30001	1	6081	7228	6465	bsc	6081	316246	true
1	10	10	7774	1	1579	1728	1581	bsc	1579	317825	true
1	11	11	1548	1	531	515	480	zstd10	480	318305	true
1	12	12	158037	1	14835	22463	20219	bsc	14835	333140	true
1	13	13	15341	1	3273	3927	3538	bsc	3273	336413	true
1	14	14	0	0	0	0	0	empty	0	336413	true
1	15	15	0	0	0	0	0	empty	0	336413	true
1	16	16	0	0	0	0	0	empty	0	336413	true
1	17	17	13083	1	2939	3157	2919	zstd10	2919	339332	true
1	18	18	4458	1	1271	1283	1186	zstd10	1186	340518	true
1	19	19	5252	1	1461	1443	1349	zstd10	1349	341867	true
1	20	20	149230	1	14707	21189	17844	bsc	14707	356574	true
1	21	21	183120	1	27663	39091	33230	bsc	27663	384237	true
1	22	22	4419	1	1075	1009	939	zstd10	939	385176	true
1	23	23	46100	1	9299	11277	10011	bsc	9299	394475	true
1	24	24	169324	1	23921	31103	27044	bsc	23921	418396	true
1	25	25	25881	1	5053	6129	5483	bsc	5053	423449	true
1	26	26	47588	1	6437	8071	6951	bsc	6437	429886	true
1	27	27	7700	1	1307	1318	1213	zstd10	1213	431099	true
1	28	28	5839	1	1779	1805	1717	zstd10	1717	432816	true
1	29	29	113490	1	19371	24583	21383	bsc	19371	452187	true
1	30	30	10729	1	2373	2699	2393	bsc	2373	454560	true
1	31	31	6439	1	1987	2081	1970	zstd10	1970	456530	true
1	32	32	41749	1	6319	8480	7253	bsc	6319	462849	true
1	33	33	16404	1	2923	3262	2920	zstd10	2920	465769	true
1	34	34	5248	1	1383	1434	1344	zstd10	1344	467113	true
1	35	35	15511	1	1779	2520	2227	bsc	1779	468892	true
